Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
33,0.00064,0.00066,0.7898461242819407,-15.63077412834945,0.0
34,0.00066,0.00068,0.16546903858575748,-16.400940074129267,0.0
35,0.00068,0.0007000000000000001,0.870436821429284,-17.96298365846411,0.0
36,0.0007000000000000001,0.0007199999999999999,0.1659007593130266,-18.126705064734196,0.0
37,0.0007199999999999999,0.00074,0.8628921863381108,-18.713644688876045,0.0
38,0.00074,0.00076,0.16630827029176273,-19.007046347461788,0.0
39,0.00076,0.00078,0.8559789565391235,-20.03828278706618,0.0
40,0.00078,0.0008,0.1666939407995093,-18.412665781832008,0.0
41,0.0008,0.0008200000000000001,0.7044757244156123,-17.7893467805369,0.0
42,0.0008200000000000001,0.0008399999999999999,0.19998703682366836,-17.85300232452761,0.0
43,0.0008399999999999999,0.00086,0.5877951163221237,-15.136068787308126,0.0
44,0.00086,0.00088,0.1705476966403902,-18.956630174140525,0.0
45,0.00088,0.0009,0.8220012348337666,-22.58034465616708,0.0
46,0.0009,0.00092,0.1684580573653307,-22.15459782596418,0.0
47,0.00092,0.0009400000000000001,0.8183366565647971,-22.869645494991047,0.0
48,0.0009400000000000001,0.0009599999999999999,0.16881210696567836,-23.23640452896865,0.0
49,0.0009599999999999999,0.00098,0.8128225769856928,-23.695091817770205,0.0
50,0.00098,0.001,0.16914260918863025,-24.134607037624882,0.0
51,0.001,0.00102,0.8083432192480686,-24.60177872625587,0.0
52,0.00102,0.0010400000000000001,0.1694528739565246,-24.97773158967605,0.0
53,0.0010400000000000001,0.00106,0.8034932161172287,-25.63220045994302,0.0
54,0.00106,0.00108,0.16975492789153557,-25.26494941300301,0.0
55,0.00108,0.0011,0.7780111407046839,-26.98037327257093,0.0
56,0.0011,0.0011200000000000001,0.1845028650194626,-22.57734202691938,0.0
57,0.0011200000000000001,0.0011400000000000002,0.4854249559503306,-17.516290310151813,0.0
58,0.0011400000000000002,0.00116,0.22047910117209227,-23.14217730792599,0.0
59,0.00116,0.0011799999999999998,0.6417675577358827,-24.205794574782722,0.0
60,0.0011799999999999998,0.0012,0.17258099621636414,-25.50509795119893,0.0
61,0.0012,0.00122,0.7644796711831762,-28.669872448022076,0.0
62,0.00122,0.00124,0.1727774180716557,-28.336453140618442,0.0
63,0.00124,0.00126,0.760140370806678,-28.944659606604574,0.0
64,0.00126,0.00128,0.17309026214028886,-29.296823597702463,0.0
65,0.00128,0.0013,0.7559144728671204,-29.71450963348571,0.0
66,0.0013,0.00132,0.1733856857814502,-30.126236008128647,0.0
67,0.00132,0.00134,0.7524403025730613,-30.544090852705093,0.0
68,0.00134,0.00136,0.17368149839159286,-30.945034440035037,0.0
69,0.00136,0.0013800000000000002,0.7486099532287811,-31.34825093519246,0.0
70,0.0013800000000000002,0.0014000000000000002,0.17395555723670694,-31.75872423364654,0.0
71,0.0014000000000000002,0.0014199999999999998,0.7453596420415003,-32.17474603336652,0.0
72,0.0014199999999999998,0.0014399999999999999,0.17422066233171454,-32.56188907577467,0.0
73,0.0014399999999999999,0.00146,0.7421628068877051,-33.043876253187506,0.0
74,0.00146,0.00148,0.17446996645527618,-33.17513751713689,0.0
75,0.00148,0.0015,0.7389899951499939,-34.596799724012996,0.0
76,0.0015,0.00152,0.17539718334754265,-31.284409471386425,0.0
77,0.00152,0.0015400000000000001,0.6181863542596182,-32.11341451137534,0.0
78,0.0015400000000000001,0.00156,0.24238566671270123,-28.71055946797229,0.0
79,0.00156,0.00158,0.35655051843517177,-20.45526375303689,0.0
80,0.00158,0.0016,0.2488357527539633,-29.08104129900609,0.0
81,0.0016,0.0016200000000000001,0.5810415522741917,-31.874450733546322,0.0
82,0.0016200000000000001,0.0016400000000000002,0.1816453434422802,-32.17802041174582,0.0
83,0.0016400000000000002,0.0016600000000000002,0.6940553739415524,-36.23343567281208,0.0
84,0.0016600000000000002,0.0016799999999999999,0.17987846685545533,-35.558916483299114,0.0
85,0.0016799999999999999,0.0017,0.6915095800167856,-36.234433291472065,0.0
86,0.0017,0.00172,0.1802372286170033,-36.50142589471399,0.0
87,0.00172,0.00174,0.6877448730594996,-36.878931349820604,0.0
88,0.00174,0.00176,0.18059108865952214,-37.2242208195808,0.0
89,0.00176,0.0017800000000000001,0.684100810386979,-37.579534786153246,0.0
90,0.0017800000000000001,0.0018,0.18094138621473232,-37.92840941753638,0.0
91,0.0018,0.00182,0.6805378746984192,-38.28050830899011,0.0
92,0.00182,0.00184,0.18128824156391693,-38.627579597837766,0.0
93,0.00184,0.00186,0.6770469231893037,-38.97854960825332,0.0
94,0.00186,0.0018800000000000002,0.18163115534948124,-39.32028767581752,0.0
95,0.0018800000000000002,0.0019000000000000002,0.673620772650654,-39.68176299877722,0.0
96,0.0019000000000000002,0.0019199999999999998,0.18196920725451,-39.97470001911353,0.0
97,0.0019199999999999998,0.0019399999999999999,0.6701304741781987,-40.49102778255819,0.0
98,0.0019399999999999999,0.00196,0.18249810250494655,-40.21139485200773,0.0
99,0.00196,0.00198,0.6579573541829008,-41.60366721394827,0.0
100,0.00198,0.002,0.18847165271436767,-37.90090675963843,0.0
101,0.002,0.00202,0.5547145150746623,-39.256055901106684,0.0
102,0.00202,0.00204,0.2519511408182599,-34.05702484329979,0.0
103,0.00204,0.00206,0.31761496268613526,-28.931558050503707,0.0
104,0.00206,0.0020800000000000003,0.3568665285004038,-36.72338341958005,0.0
105,0.0020800000000000003,0.0021000000000000003,0.33735122579167726,-30.845994673758767,0.0
106,0.0021000000000000003,0.00212,0.24764431511168392,-34.133034150751755,0.0
107,0.00212,0.00214,0.5148787698255464,-39.24442907254157,0.0
108,0.00214,0.00216,0.20656990011697668,-38.038945389944146,0.0
109,0.00216,0.00218,0.5619868528025549,-40.724686253491335,0.0
110,0.00218,0.0022,0.2043574344616242,-40.17677232327247,0.0
111,0.0022,0.00222,0.5580975515616534,-40.73592983999797,0.0
112,0.00222,0.0022400000000000002,0.2062259801700278,-40.75143178801051,0.0
113,0.0022400000000000002,0.0022600000000000003,0.5489511078059104,-40.9430503602386,0.0
114,0.0022600000000000003,0.0022800000000000003,0.2085192998960911,-41.051222427897955,0.0
115,0.0022800000000000003,0.0023000000000000004,0.5394347516167431,-41.193696813472314,0.0
116,0.0023000000000000004,0.00232,0.21091737003347197,-41.30917480595866,0.0
117,0.00232,0.00234,0.529972285639971,-41.443944109853255,0.0
118,0.00234,0.0023599999999999997,0.21340051588381073,-41.552670658922366,0.0
119,0.0023599999999999997,0.0023799999999999997,0.5205428641583653,-41.68933335806844,0.0
120,0.0023799999999999997,0.0024,0.21600773161085388,-41.771674040425935,0.0
121,0.0024,0.00242,0.5108488134711032,-41.935477973530006,0.0
122,0.00242,0.00244,0.21895539942317865,-41.897579801256654,0.0
123,0.00244,0.00246,0.4992680161037212,-42.18923577099732,0.0
124,0.00246,0.00248,0.22345176433161465,-41.64955449149701,0.0
125,0.00248,0.0025,0.4779303502056296,-42.2861804770068,0.0
126,0.0025,0.00252,0.23553205395640697,-40.424082850906025,0.0
127,0.00252,0.00254,0.4230927044154567,-41.17081256046255,0.0
128,0.00254,0.00256,0.27497127230281876,-38.99785635377239,0.0
129,0.00256,0.0025800000000000003,0.3319826658527479,-38.89662612171391,0.0
130,0.0025800000000000003,0.0026,0.3498617095801079,-40.14891414477196,0.0
131,0.0026,0.00262,0.2722195081129334,-39.25020408218329,0.0
132,0.00262,0.00264,0.40170426379579594,-41.70207655445221,0.0
133,0.00264,0.00266,0.25637279881727143,-40.874116372570356,0.0
134,0.00266,0.00268,0.4109836947137079,-42.04666591091426,0.0
135,0.00268,0.0027,0.2575032806874458,-41.65338756713537,0.0
136,0.0027,0.00272,0.4020527061176758,-42.08277411200342,0.0
137,0.00272,0.0027400000000000002,0.26434318161141773,-41.88932559966817,0.0
138,0.0027400000000000002,0.0027600000000000003,0.38676327886785034,-42.079816761944,0.0
139,0.0027600000000000003,0.0027800000000000004,0.2742866298332996,-41.99047662672462,0.0
140,0.0027800000000000004,0.0028000000000000004,0.3690873306120692,-42.08271788297577,0.0
141,0.0028000000000000004,0.00282,0.28612966056110295,-42.14665830256213,0.0
142,0.00282,0.0028399999999999996,0.35206489395796314,-42.17504142351645,0.0
143,0.0028399999999999996,0.0028599999999999997,0.29792792590958983,-42.42005539125724,0.0
144,0.0028599999999999997,0.0028799999999999997,0.3384386141069928,-42.42405923693187,0.0
145,0.0028799999999999997,0.0029,0.3074947446915592,-42.78294558642669,0.0
146,0.0029,0.00292,0.32935544425826024,-42.81283723221701,0.0
147,0.00292,0.00294,0.3137986269267221,-43.18672419132417,0.0
148,0.00294,0.00296,0.32421116530513594,-43.27381618610087,0.0
149,0.00296,0.00298,0.3172473140053771,-43.60807784353915,0.0
150,0.00298,0.003,0.321669897645338,-43.75326095013662,0.0
151,0.003,0.00302,0.31885498105064686,-44.04215104155763,0.0
152,0.00302,0.00304,0.32054517785749065,-44.228947559415474,0.0
153,0.00304,0.0030600000000000002,0.31950189760530046,-44.486775622006036,0.0
154,0.0030600000000000002,0.0030800000000000003,0.32008356169483765,-44.697280026668636,0.0
155,0.0030800000000000003,0.0031,0.3197204881920015,-44.93857313727588,0.0
156,0.0031,0.00312,0.3198960210953984,-45.160479694805105,0.0
157,0.00312,0.00314,0.3197705689757901,-45.394333395626646,0.0
158,0.00314,0.00316,0.3198102249704245,-45.62103878184127,0.0
159,0.00316,0.00318,0.31976097289344707,-45.851956730109904,0.0
160,0.00318,0.0032,0.3197587734494555,-46.080475737958075,0.0
161,0.0032,0.00322,0.3197321098808313,-46.310362144184296,0.0
162,0.00322,0.0032400000000000003,0.31971796782276907,-46.53951325792809,0.0
163,0.0032400000000000003,0.0032600000000000003,0.31969753252423455,-46.76908038398861,0.0
164,0.0032600000000000003,0.0032800000000000004,0.31968022229321835,-46.998444746977064,0.0
165,0.0032800000000000004,0.0033000000000000004,0.31966139593749754,-47.227932979623375,0.0
166,0.0033000000000000004,0.0033200000000000005,0.31964330591333356,-47.45737563828905,0.0
167,0.0033200000000000005,0.0033399999999999997,0.3196248754211987,-47.686859159703545,0.0
168,0.0033399999999999997,0.0033599999999999997,0.31960661168258137,-47.9163401478767,0.0
169,0.0033599999999999997,0.0033799999999999998,0.3195882791192667,-48.145840028412294,0.0
170,0.0033799999999999998,0.0034,0.3195699856746694,-48.37534838261547,0.0
171,0.0034,0.00342,0.3195516827304099,-48.604870213187056,0.0
172,0.00342,0.00344,0.31953339198845915,-48.834403156402296,0.0
173,0.00344,0.00346,0.3195151038137052,-49.063948293145785,0.0
174,0.00346,0.00348,0.319496822324807,-49.29350511516152,0.0
175,0.00348,0.0035,0.319478545949613,-49.523073870675475,0.0
176,0.0035,0.00352,0.3194602755308895,-49.752654462891115,0.0
177,0.00352,0.00354,0.31944201056146965,-49.98224691190755,0.0
178,0.00354,0.0035600000000000002,0.3194237511737886,-50.21185119531358,0.0
179,0.0035600000000000002,0.0035800000000000003,0.31940549756323056,-50.44146734368677,0.0
180,0.0035800000000000003,0.0036,0.3193872497062243,-50.67109534643593,0.0
181,0.0036,0.00362,0.31936900747221536,-50.90073519094325,0.0
182,0.00362,0.00364,0.31935077108661886,-51.130386896223996,0.0
183,0.00364,0.00366,0.3193325406409832,-51.360050469726275,0.0
184,0.00366,0.00368,0.3193143159666143,-51.58972589225192,0.0
185,0.00368,0.0037,0.31929609717320295,-51.81941317272411,0.0
186,0.0037,0.00372,0.3192778844794174,-52.04911233307348,0.0
187,0.00372,0.0037400000000000003,0.3192596778105242,-52.27882336461927,0.0
188,0.0037400000000000003,0.0037600000000000003,0.319241477139734,-52.50854626357699,0.0
189,0.0037600000000000003,0.0037800000000000004,0.3192232827147292,-52.738281056980895,0.0
190,0.0037800000000000004,0.0038000000000000004,0.31920509465146535,-52.96802775901194,0.0
191,0.0038000000000000004,0.0038200000000000005,0.31918691287979084,-53.19778636167666,0.0
192,0.0038200000000000005,0.0038399999999999997,0.3191687374919161,-53.42755687447172,0.0
193,0.0038399999999999997,0.0038599999999999997,0.3191505687047836,-53.6573393257714,0.0
194,0.0038599999999999997,0.0038799999999999998,0.31913240665727804,-53.887133735626044,0.0
195,0.0038799999999999998,0.0039,0.3191142514199697,-54.116940114548136,0.0
196,0.0039,0.00392,0.319096103128382,-54.34675848297711,0.0
197,0.00392,0.00394,0.3190779620132853,-54.57658887243015,0.0
198,0.00394,0.00396,0.31905982823798545,-54.80643130958963,0.0
199,0.00396,0.00398,0.3190417019851799,-55.03628582589191,0.0
200,0.00398,0.004,0.3190235835584842,-55.266152464450144,0.0
201,0.004,0.00402,0.31900547317142214,-55.496031263211776,0.0
202,0.00402,0.00404,0.3189873710838203,-55.725922268013434,0.0
203,0.00404,0.00406,0.3189692777147579,-55.95582554333859,0.0
204,0.00406,0.00408,0.318951193406559,-56.18574114956287,0.0
205,0.00408,0.0040999999999999995,0.31893311849172057,-56.41566914697597,0.0
206,0.0040999999999999995,0.00412,0.3189150534448666,-56.645609616135836,0.0
207,0.00412,0.00414,0.3188969988255475,-56.875562655991146,0.0
208,0.00414,0.0041600000000000005,0.31887895523163395,-57.10552836953997,0.0
209,0.0041600000000000005,0.00418,0.3188609231886668,-57.33550685425233,0.0
210,0.00418,0.004200000000000001,0.3188429033282481,-57.56549823099948,0.0
211,0.004200000000000001,0.00422,0.31882489659952246,-57.79550266238884,0.0
212,0.00422,0.00424,0.3188069038770781,-58.02552030810374,0.0
213,0.00424,0.00426,0.31878892592961033,-58.25555132250535,0.0
214,0.00426,0.00428,0.3187709638688216,-58.48559590839011,0.0
215,0.00428,0.0043,0.31875301901777875,-58.71565430669568,0.0
216,0.0043,0.00432,0.318735092623826,-58.94572675772373,0.0
217,0.00432,0.00434,0.31871718602950766,-59.17581352094889,0.0
218,0.00434,0.00436,0.3186993008839926,-59.40591490983084,0.0
219,0.00436,0.00438,0.3186814390798925,-59.636031282265655,0.0
220,0.00438,0.0044,0.31866360254707043,-59.86616301276527,0.0
221,0.0044,0.00442,0.31864579334912124,-60.096310509559785,0.0
222,0.00442,0.00444,0.31862801396020907,-60.32647425073772,0.0
223,0.00444,0.0044599999999999996,0.31861026712383683,-60.5566547692903,0.0
224,0.0044599999999999996,0.0044800000000000005,0.3185925557010818,-60.78685263565059,0.0
225,0.0044800000000000005,0.0045,0.31857488290913,-61.017068487694914,0.0
226,0.0045,0.004520000000000001,0.31855725239102867,-61.24730304484934,0.0
227,0.004520000000000001,0.00454,0.3185396680682128,-61.477557092169945,0.0
228,0.00454,0.004560000000000001,0.31852213421365894,-61.70783149091941,0.0
229,0.004560000000000001,0.00458,0.3185046556210556,-61.9381272061928,0.0
230,0.00458,0.004600000000000001,0.318487237594702,-62.168445307854384,0.0
231,0.004600000000000001,0.00462,0.31846988585600505,-62.39878696187422,0.0
232,0.00462,0.00464,0.31845260667911157,-62.62915345279287,0.0
233,0.00464,0.00466,0.3184354070433709,-62.85954620700575,0.0
234,0.00466,0.00468,0.3184182945455065,-63.08996678890344,0.0
235,0.00468,0.0047,0.318401277462995,-63.3204169139307,0.0
236,0.0047,0.004719999999999999,0.31838436494892486,-63.550898479381814,0.0
237,0.004719999999999999,0.00474,0.3183675670062673,-63.78141356589632,0.0
238,0.00474,0.0047599999999999995,0.31835089443210957,-64.01196443815441,0.0
239,0.0047599999999999995,0.00478,0.3183343590671674,-64.24255358644108,0.0
240,0.00478,0.0048,0.31831797396385614,-64.47318375724095,0.0
241,0.0048,0.0048200000000000005,0.31830175327179633,-64.7038579460273,0.0
242,0.0048200000000000005,0.00484,0.3182857122935615,-64.93457940987572,0.0
243,0.00484,0.004860000000000001,0.31826986772707805,-65.1653517135894,0.0
244,0.004860000000000001,0.00488,0.31825423782210055,-65.39617876362892,0.0
245,0.00488,0.004900000000000001,0.31823884237674605,-65.6270648149738,0.0
246,0.004900000000000001,0.00492,0.31822370277648476,-65.8580144891405,0.0
247,0.00492,0.004940000000000001,0.3182088422564352,-66.08903282165033,0.0
248,0.004940000000000001,0.00496,0.31819428602829825,-66.32012529239006,0.0
249,0.00496,0.00498,0.3181800612858817,-66.55129784453611,0.0
250,0.00498,0.005,0.3181661974758971,-66.782556934202,0.0
251,0.005,0.00502,0.31815272647166065,-67.01390956840471,0.0
252,0.00502,0.00504,0.31813968253405833,-67.2453633172307,0.0
253,0.00504,0.00506,0.3181271025429973,-67.47692636400672,0.0
254,0.00506,0.00508,0.31811502634398564,-67.70860757218625,0.0
255,0.00508,0.0051,0.31810349677784483,-67.94041650886953,0.0
256,0.0051,0.00512,0.31809255972840195,-68.1723634689728,0.0
257,0.00512,0.00514,0.3180822644425205,-68.40445954023517,0.0
258,0.00514,0.0051600000000000005,0.3180726637609257,-68.63671665884044,0.0
259,0.0051600000000000005,0.00518,0.3180638141832596,-68.86914764212737,0.0
260,0.00518,0.0052,0.31805577608133107,-69.10176623791612,0.0
261,0.0052,0.00522,0.3180486139145916,-69.33458717668489,0.0
262,0.00522,0.00524,0.3180423963361611,-69.56762621237617,0.0
263,0.00524,0.00526,0.31803719641313016,-69.80090017611613,0.0
264,0.00526,0.00528,0.3180330918526057,-70.03442703373261,0.0
265,0.00528,0.0053,0.3180301651147026,-70.26822592258904,0.0
266,0.0053,0.00532,0.31802850349208234,-70.50231718682228,0.0
267,0.00532,0.00534,0.318028199345063,-70.73672243428713,0.0
268,0.00534,0.00536,0.3180293502669237,-70.97146457985684,0.0
269,0.00536,0.00538,0.31803205906565674,-71.20656786831739,0.0
270,0.00538,0.0054,0.3180364339608282,-71.44205792091353,0.0
271,0.0054,0.00542,0.3180425887164455,-71.6779617708244,0.0
272,0.00542,0.00544,0.31805064252002185,-71.91430786460384,0.0
273,0.00544,0.00546,0.31806072005890224,-72.15112608577267,0.0
274,0.00546,0.0054800000000000005,0.31807295163250876,-72.38844778405391,0.0
275,0.0054800000000000005,0.0055,0.3180874730327284,-72.62630577266944,0.0
276,0.0055,0.005520000000000001,0.31810442548173157,-72.8647343216088,0.0
277,0.005520000000000001,0.00554,0.3181239555320444,-73.10376914531955,0.0
278,0.00554,0.005560000000000001,0.31814621487532024,-73.34344737683644,0.0
279,0.005560000000000001,0.00558,0.31817136021313325,-73.58380754533165,0.0
280,0.00558,0.005600000000000001,0.3181995530840556,-73.8248895464486,0.0
281,0.005600000000000001,0.00562,0.3182309595595946,-74.06673458081158,0.0
282,0.00562,0.00564,0.31826574983980344,-74.30938508103301,0.0
283,0.00564,0.00566,0.31830409803190585,-74.55288465968476,0.0
284,0.00566,0.005679999999999999,0.31834618182681923,-74.79727803567775,0.0
285,0.005679999999999999,0.0057,0.31839218191538404,-75.04261092108703,0.0
286,0.0057,0.005719999999999999,0.3184422815827426,-75.28892992408952,0.0
287,0.005719999999999999,0.00574,0.3184966663045551,-75.53628245301707,0.0
288,0.00574,0.0057599999999999995,0.3185555231655182,-75.78471659271179,0.0
289,0.0057599999999999995,0.00578,0.31861904034839245,-76.0342809808542,0.0
290,0.00578,0.0058,0.31868740657839517,-76.28502467388338,0.0
291,0.0058,0.0058200000000000005,0.3187608104709481,-76.53699700241272,0.0
292,0.0058200000000000005,0.00584,0.31883944005273995,-76.79024744591419,0.0
293,0.00584,0.005860000000000001,0.3189234822201659,-77.04482549717414,0.0
294,0.005860000000000001,0.00588,0.319013122050924,-77.30078050259472,0.0
295,0.00588,0.005900000000000001,0.3191085422609528,-77.55816152209584,0.0
296,0.005900000000000001,0.00592,0.31920992273382126,-77.81701720282274,0.0
297,0.00592,0.00594,0.31931743994756184,-78.07739563546463,0.0
298,0.00594,0.00596,0.31943126643066055,-78.33934421921131,0.0
299,0.00596,0.00598,0.3195515704178288,-78.60290955671593,0.0
300,0.00598,0.006,0.31967851541749687,-78.86813733682385,0.0
301,0.006,0.00602,0.3198122597054349,-79.1350722093187,0.0
302,0.00602,0.00604,0.3199529560665467,-79.40375770090125,0.0
303,0.00604,0.00606,0.3201007516026432,-79.67423614832036,0.0
304,0.00606,0.00608,0.3202557874201917,-79.94654861269912,0.0
305,0.00608,0.0061,0.32041819839349783,-80.22073481068281,0.0
306,0.0061,0.0061200000000000004,0.32058811314002106,-80.49683308392042,0.0
307,0.0061200000000000004,0.0061400000000000005,0.3207656539520737,-80.77488036629217,0.0
308,0.0061400000000000005,0.0061600000000000005,0.32095093667459157,-81.05491214674333,0.0
309,0.0061600000000000005,0.00618,0.3211440707686984,-81.3369624639941,0.0
310,0.00618,0.0062,0.3213451594296678,-81.62106391852865,0.0
311,0.0062,0.00622,0.3215542996630461,-81.90724768025424,0.0
312,0.00622,0.00624,0.3217715824060734,-82.19554350401836,0.0
313,0.00624,0.00626,0.3219970927130282,-82.48597976336595,0.0
314,0.00626,0.00628,0.32223091001340953,-82.77858350031691,0.0
315,0.00628,0.0063,0.3224731083640914,-83.07338047472275,0.0
316,0.0063,0.00632,0.3227237566558673,-83.37039520942972,0.0
317,0.00632,0.00634,0.3229829189000862,-83.66965105066095,0.0
318,0.00634,0.00636,0.32325065456896246,-83.97117024163208,0.0
319,0.00636,0.00638,0.3235270189023928,-84.27497399300353,0.0
320,0.00638,0.0064,0.32381206321827577,-84.58108255478284,0.0
321,0.0064,0.00642,0.3241058352479765,-84.8895152909555,0.0
322,0.00642,0.00644,0.32440837942230893,-85.20029074916374,0.0
323,0.00644,0.00646,0.3247197372025481,-85.51342674200619,0.0
324,0.00646,0.0064800000000000005,0.32503994748011594,-85.82894043573066,0.0
325,0.0064800000000000005,0.0065,0.32536904683135526,-86.14684841851789,0.0
326,0.0065,0.006520000000000001,0.32570706979646924,-86.46716677090262,0.0
327,0.006520000000000001,0.00654,0.3260540492439501,-86.78991114963293,0.0
328,0.00654,0.006560000000000001,0.32641001664041364,-87.11509686047705,0.0
329,0.006560000000000001,0.00658,0.3267750023147248,-87.44273892415222,0.0
330,0.00658,0.006600000000000001,0.32714903573237747,-87.77285214731003,0.0
331,0.006600000000000001,0.00662,0.327532145773886,-88.10545119298456,0.0
332,0.00662,0.006640000000000001,0.32792436096534006,-88.44055064053522,0.0
333,0.006640000000000001,0.00666,0.32832570967850755,-88.77816504389978,0.0
334,0.00666,0.006679999999999999,0.32873622040498285,-89.11830899685245,0.0
335,0.006679999999999999,0.0067,0.32915592193107585,-89.46099718379773,0.0
336,0.0067,0.006719999999999999,0.32958484349758005,-89.80624442799257,0.0
337,0.006719999999999999,0.00674,0.3300230150488379,-90.15406575190869,0.0
338,0.00674,0.0067599999999999995,0.3304704673841971,-90.50447642187513,0.0
339,0.0067599999999999995,0.0067800000000000004,0.33092723225610693,-90.85749198089403,0.0
340,0.0067800000000000004,0.0068,0.3313933425467313,-91.21312829617555,0.0
341,0.0068,0.0068200000000000005,0.3318688324552474,-91.57140160858287,0.0
342,0.0068200000000000005,0.00684,0.3323537375858603,-91.93232856291391,0.0
343,0.00684,0.006860000000000001,0.33284809503053997,-92.2959262349422,0.0
344,0.006860000000000001,0.00688,0.3333519434987384,-92.66221216695178,0.0
345,0.00688,0.006900000000000001,0.3338653234252375,-93.03120440135493,0.0
346,0.006900000000000001,0.00692,0.3343882770583886,-93.4029215088618,0.0
347,0.00692,0.00694,0.33492084854562243,-93.77738261485854,0.0
348,0.00694,0.00696,0.33546308399851604,-94.15460742123346,0.0
349,0.00696,0.00698,0.33601503154804047,-94.53461622641636,0.0
350,0.00698,0.007,0.3365767414189697,-94.9174299496629,0.0
351,0.007,0.00702,0.33714826600735004,-95.30307015424415,0.0
352,0.00702,0.00704,0.33772965991134757,-95.69155906264808,0.0
353,0.00704,0.00706,0.33832097997094623,-96.08291957118712,0.0
354,0.00706,0.00708,0.33892228531762786,-96.47717526750955,0.0
355,0.00708,0.0071,0.3395336374160533,-96.87435044640927,0.0
356,0.0071,0.0071200000000000005,0.34015510009430033,-97.27447012259304,0.0
357,0.0071200000000000005,0.0071400000000000005,0.3407867395705852,-97.67756004300539,0.0
358,0.0071400000000000005,0.0071600000000000006,0.34142862448392275,-98.08364669803373,0.0
359,0.0071600000000000006,0.00718,0.3420808259071177,-98.4927573321392,0.0
360,0.00718,0.0072,0.3427434173848689,-98.90491995537225,0.0
361,0.0072,0.00722,0.34341647493415417,-99.32016334985164,0.0
362,0.00722,0.00724,0.34410007705197365,-99.7385170768356,0.0
363,0.00724,0.00726,0.3447943047479733,-100.16001148748998,0.0
364,0.00726,0.00728,0.3454992415437554,-100.58467772836488,0.0
365,0.00728,0.0073,0.3462149734682475,-101.01254774446144,0.0
366,0.0073,0.00732,0.34694158906806033,-101.4436542856522,0.0
367,0.00732,0.00734,0.34767917941536153,-101.87803091217688,0.0
368,0.00734,0.00736,0.34842783809799716,-102.31571199685342,0.0
369,0.00736,0.00738,0.3491876612127795,-102.75673272581062,0.0
370,0.00738,0.0074,0.34995874735085153,-103.2011290995944,0.0
371,0.0074,0.0074199999999999995,0.35074119760299577,-103.64893793700041,0.0
372,0.0074199999999999995,0.00744,0.3515351155526404,-104.100196876009,0.0
373,0.00744,0.00746,0.3523406072378298,-104.55494436737771,0.0
374,0.00746,0.0074800000000000005,0.3531577811229163,-105.01321967108322,0.0
375,0.0074800000000000005,0.0075,0.3539867481042107,-105.4750628584851,0.0
376,0.0075,0.007520000000000001,0.35482762148470637,-105.9405148084249,0.0
377,0.007520000000000001,0.00754,0.3556805169182781,-106.40961719578542,0.0
